,index,time,id,x,y,count,probability
39,143,2335.0305,2192,16.474981893000063,49.25530719100004,13,3.2513809375368e-07
40,143,2335.0305,2199,16.474989746000062,49.254966429000035,4,1.00435679581e-07
41,143,2335.0305,28869,16.476357139000072,49.25474319300008,1,2.5724188173e-08
42,144,2552.963333333333,28895,16.470105172000046,49.25961542400006,2,4.44098272953e-08
43,169,1481.6561666666669,24850,16.480765658000053,49.201550961000066,6,2.6521954455378e-07
44,169,1481.6561666666669,24852,16.48148697700003,49.20386521000006,3,1.3308305556747e-07
45,169,1481.6561666666669,24853,16.481393780000076,49.203358413000046,4,1.7719165633498e-07
46,169,1481.6561666666669,24854,16.481228662000035,49.20286806400003,3,1.3289374225124e-07
47,169,1481.6561666666669,25074,16.483017720000078,49.20334648000005,6,2.6521954455378e-07
48,169,1481.6561666666669,25075,16.482618743000046,49.20342878800005,4,1.7738096965121e-07
49,169,1481.6561666666669,25076,16.483134755000037,49.20360060100006,4,1.7832753623237e-07
50,169,1481.6561666666669,25077,16.482900992000054,49.20337490500003,6,2.6768061766479e-07
51,169,1481.6561666666669,25078,16.482217242000047,49.20373879400006,4,1.7738096965121e-07
52,169,1481.6561666666669,25079,16.482081865000055,49.202964535000035,3,1.3308305556747e-07
53,169,1481.6561666666669,25080,16.482906185000047,49.203061183000045,8,3.534367460888e-07
54,169,1481.6561666666669,25081,16.48215188300003,49.203226492000056,3,1.3308305556747e-07
55,169,1481.6561666666669,25084,16.482817472000022,49.20278223100007,3,1.3346168219993e-07
56,169,1481.6561666666669,25085,16.483569688000046,49.203411595000034,16,7.0630555222891e-07
57,169,1481.6561666666669,25086,16.483490241000027,49.20324793000003,14,6.1808835069388e-07
58,169,1481.6561666666669,25087,16.483410109000033,49.203090005000035,20,8.829292686152e-07
59,169,1481.6561666666669,25088,16.483370500000035,49.202953087000026,20,8.8330789524766e-07
60,169,1481.6561666666669,25089,16.48361096800005,49.20374132400008,16,7.0668417886137e-07
61,169,1481.6561666666669,25090,16.483553263000033,49.203634134000026,16,7.0630555222891e-07
62,169,1481.6561666666669,25094,16.483278016000042,49.20274279900008,9,3.9811328680501e-07
63,169,1481.6561666666669,25095,16.483229486000027,49.20261546200004,18,7.9452275376394e-07
64,169,1481.6561666666669,25096,16.483708716000024,49.203114011000025,16,7.0687349217761e-07
65,169,1481.6561666666669,25097,16.48357291900004,49.202779838000026,16,7.0649486554514e-07
66,169,1481.6561666666669,25098,16.48294411100005,49.20224293900003,17,7.5060346631265e-07
67,169,1481.6561666666669,25099,16.483427074000076,49.202407580000056,19,8.3957792111261e-07
68,169,1481.6561666666669,25367,16.48282634000003,49.20450388000006,4,1.7738096965121e-07
69,169,1481.6561666666669,25482,16.48278823100003,49.20407694800008,3,1.3365099551616e-07
70,169,1481.6561666666669,25485,16.48305696600005,49.20407573800003,3,1.3308305556747e-07
71,169,1481.6561666666669,25487,16.482601127000066,49.204362298000035,3,1.3289374225124e-07
72,169,1481.6561666666669,28167,16.479796410000063,49.20266589300007,4,1.7719165633498e-07
73,169,1481.6561666666669,28168,16.483215252000036,49.20246797300007,9,3.9792397348878e-07
74,170,1449.583666666667,24940,16.479548200000067,49.20679976100007,6,3.0375800043698e-07
75,170,1449.583666666667,24942,16.479296031000047,49.20675475100006,4,2.0282085581838e-07
76,170,1449.583666666667,24943,16.47901322100006,49.20675828700007,3,1.5216297019284e-07
77,170,1449.583666666667,24944,16.478915416000063,49.20675776400003,4,2.0263154250214e-07
78,170,1449.583666666667,24945,16.478778196000064,49.20672138500004,3,1.5216297019284e-07
79,170,1449.583666666667,24946,16.476980714000035,49.206137,4,2.0263154250214e-07
80,170,1449.583666666667,24950,16.477738540000075,49.20634234200003,3,1.5273091014154e-07
81,170,1449.583666666667,24951,16.478139570000053,49.20644981300006,6,3.0413662706945e-07
82,170,1449.583666666667,24952,16.478704270000037,49.206601446000036,5,2.5442530802507e-07
83,170,1449.583666666667,24953,16.479674895000073,49.20667896700007,5,2.5385736807638e-07
84,170,1449.583666666667,24955,16.477164381000023,49.206233989000054,3,1.525415968253e-07
85,170,1449.583666666667,24956,16.479829273000064,49.20680659300007,5,2.5310011481145e-07
86,170,1449.583666666667,24958,16.478372200000024,49.206680594000034,3,1.5216297019284e-07
87,170,1449.583666666667,24959,16.479424050000034,49.206659021000064,3,1.5197365687661e-07
88,170,1449.583666666667,25102,16.48124242700004,49.20910827400007,4,2.0244222918591e-07
89,170,1449.583666666667,25103,16.48334447900004,49.20888591100004,6,3.0337937380452e-07
90,170,1449.583666666667,25104,16.481424765000042,49.20910040000007,5,2.5310011481145e-07
91,170,1449.583666666667,25105,16.48218084000007,49.209016545000054,6,3.0337937380452e-07
92,170,1449.583666666667,25106,16.48353432400006,49.208865366000055,3,1.5216297019284e-07
93,170,1449.583666666667,25107,16.482326776000036,49.20900342900006,6,3.0337937380452e-07
94,170,1449.583666666667,25108,16.48275568500003,49.20896443300006,4,2.0301016913461e-07
95,170,1449.583666666667,25115,16.48053481900007,49.209092388000045,5,2.5291080149522e-07
96,170,1449.583666666667,25116,16.482600975000025,49.20897800500006,4,2.0282085581838e-07
97,170,1449.583666666667,25117,16.481919602000062,49.20905031800004,7,3.5403725943006e-07
98,170,1449.583666666667,25238,16.478205813000045,49.207534922000036,11,5.5572223535104e-07
99,170,1449.583666666667,25239,16.47733901600003,49.20637004200006,3,1.525415968253e-07
100,170,1449.583666666667,25240,16.47828032500007,49.20729548300005,6,3.0337937380452e-07
101,170,1449.583666666667,25241,16.47818531100006,49.207226406000075,3,1.5216297019284e-07
102,170,1449.583666666667,25242,16.478121524000073,49.20716789900007,3,1.5273091014154e-07
103,170,1449.583666666667,25243,16.477232325000045,49.206908508000026,4,2.0263154250214e-07
104,170,1449.583666666667,25244,16.47770526100004,49.207211405000066,5,2.5328942812768e-07
105,170,1449.583666666667,25245,16.477052885000035,49.20674922100005,6,3.0356868712075e-07
106,170,1449.583666666667,25246,16.477923856000075,49.20737187900005,6,3.0489388033438e-07
107,170,1449.583666666667,25247,16.477959591000058,49.20706560000008,6,3.0375800043698e-07
108,170,1449.583666666667,25248,16.478038366000078,49.20744326400006,7,3.5403725943006e-07
109,170,1449.583666666667,25249,16.477153076000036,49.20683187900005,6,3.0375800043698e-07
110,170,1449.583666666667,25250,16.476976101000048,49.20666942200006,3,1.525415968253e-07
111,170,1449.583666666667,25252,16.478467054000077,49.20742779100004,3,1.5197365687661e-07
112,170,1449.583666666667,25253,16.477431908000028,49.20671452700003,5,2.5347874144391e-07
113,170,1449.583666666667,25254,16.477456766000046,49.207067866000045,5,2.5291080149522e-07
114,170,1449.583666666667,25255,16.477660515000025,49.20691245200004,6,3.0356868712075e-07
115,170,1449.583666666667,25256,16.477200039000024,49.206326026000056,4,2.0244222918591e-07
116,170,1449.583666666667,25357,16.48056390000005,49.20664702600004,4,2.0263154250214e-07
117,170,1449.583666666667,25358,16.478664860000038,49.206893438000066,3,1.5216297019284e-07
118,170,1449.583666666667,25359,16.48005893800007,49.20663159900005,5,2.5328942812768e-07
119,170,1449.583666666667,25360,16.48097585900007,49.206637397000065,7,3.5403725943006e-07
120,170,1449.583666666667,25361,16.480570647000036,49.20689846300007,3,1.5197365687661e-07
121,170,1449.583666666667,25362,16.480396432000077,49.20662882800008,4,2.0282085581838e-07
122,170,1449.583666666667,25363,16.47869550300004,49.20699976900005,3,1.5216297019284e-07
123,170,1449.583666666667,25364,16.47972739900007,49.20703221300005,4,2.0263154250214e-07
124,170,1449.583666666667,25365,16.47944918500002,49.20707670000007,5,2.5310011481145e-07
125,170,1449.583666666667,25366,16.478756950000047,49.20708624300005,3,1.5292022345777e-07
126,170,1449.583666666667,25368,16.482855765000068,49.20533791400004,5,2.5328942812768e-07
127,170,1449.583666666667,25369,16.482823118000056,49.20515943100003,3,1.5292022345777e-07
128,170,1449.583666666667,25370,16.482999431000053,49.20552456300004,3,1.53109536774e-07
129,170,1449.583666666667,25371,16.482987836000063,49.205457780000074,5,2.5291080149522e-07
130,170,1449.583666666667,25372,16.48241557800003,49.20532326500006,3,1.5216297019284e-07
131,170,1449.583666666667,25373,16.482926733000056,49.204682622000064,4,2.0244222918591e-07
132,170,1449.583666666667,25374,16.482456438000042,49.205583758000046,3,1.5216297019284e-07
133,170,1449.583666666667,25375,16.482448103000024,49.20548762700008,4,2.0244222918591e-07
134,170,1449.583666666667,25376,16.482331604000024,49.20499046500004,3,1.5651717646618e-07
135,170,1449.583666666667,25385,16.482431332000033,49.205900119000034,4,2.0850025530534e-07
136,170,1449.583666666667,25386,16.482278316000077,49.20689183200005,4,2.047139889807e-07
137,170,1449.583666666667,25387,16.481832677000057,49.206683826000074,4,2.0499447660717e-07
138,170,1449.583666666667,25388,16.482030577000046,49.20669344600003,4,2.0557951173904e-07
139,170,1449.583666666667,25389,16.482713836000073,49.20681079500008,3,1.5355084574476e-07
140,170,1449.583666666667,25390,16.483119789000057,49.20698373700003,4,2.0811466397713e-07
141,170,1449.583666666667,25391,16.48375936900004,49.20718713600007,6,3.0846677346387e-07
142,170,1449.583666666667,25396,16.479362732000027,49.20726054900007,3,1.5823112679969e-07
143,170,1449.583666666667,25397,16.482636780000064,49.20695180700005,3,1.5589098627222e-07
144,170,1449.583666666667,25398,16.479250367000077,49.207301588000064,3,1.5628100969347e-07
145,170,1449.583666666667,25399,16.47912145300006,49.207343336000065,4,2.0947974595148e-07
146,170,1449.583666666667,25401,16.48342813900007,49.207120348000046,4,2.0713960542402e-07
147,170,1449.583666666667,25402,16.48353691500006,49.207156757000064,4,2.0830967568775e-07
148,170,1449.583666666667,25403,16.483293728000035,49.20707458700008,6,3.0944183201698e-07
149,170,1449.583666666667,25404,16.47809740100007,49.20796425300006,5,2.5585307233772e-07
150,170,1449.583666666667,25405,16.478012448000072,49.20803449300007,6,3.0651665635765e-07
151,170,1449.583666666667,25406,16.47820080100007,49.20789515800004,5,2.5955829483954e-07
152,170,1449.583666666667,25407,16.47831233900007,49.207840943000065,3,1.5881616193156e-07
153,170,1449.583666666667,25408,16.483623348000037,49.207183960000066,3,1.5511093942973e-07
154,170,1449.583666666667,25409,16.477753918000076,49.208236627000076,8,4.0589370729128e-07
155,170,1449.583666666667,25411,16.47790656500007,49.20808214900006,8,4.0667375413377e-07
156,170,1449.583666666667,25412,16.48055789400007,49.20731242000005,3,1.5823112679969e-07
157,170,1449.583666666667,25413,16.480869726000037,49.207011256000044,8,4.095989297931e-07
158,170,1449.583666666667,25414,16.48347205400006,49.20730081800008,3,1.5803611508907e-07
159,170,1449.583666666667,25415,16.478732686000058,49.20755066700008,6,3.1002686714885e-07
160,170,1449.583666666667,25416,16.481791943000076,49.206866803000025,3,1.556959745616e-07
161,170,1449.583666666667,25417,16.481516455000076,49.20687856100005,5,2.5663311918021e-07
162,170,1449.583666666667,25418,16.47718527400002,49.208161965000045,3,1.5647602140409e-07
163,170,1449.583666666667,25419,16.481189706000066,49.20694244900005,4,2.0635955858153e-07
164,170,1449.583666666667,25420,16.477424392000046,49.20802375100004,5,2.5780318944394e-07
165,170,1449.583666666667,25421,16.48073093000005,49.20702958800007,6,3.0924682030636e-07
166,170,1449.583666666667,25422,16.480148573000065,49.20710439700008,5,2.5702314260145e-07
167,170,1449.583666666667,25423,16.479955614000062,49.20722512900005,3,1.5433089258725e-07
168,170,1449.583666666667,25424,16.478423491000058,49.207767612000055,4,2.0382440634344e-07
169,170,1449.583666666667,25425,16.477027398000075,49.20876604400007,3,1.5472091600849e-07
170,170,1449.583666666667,25436,16.481338317000052,49.20603319500003,3,1.5881616193156e-07
171,170,1449.583666666667,25437,16.48133527300007,49.205928579000044,13,6.6272183818211e-07
172,170,1449.583666666667,25438,16.481488978000073,49.20626295800008,4,2.0889471081962e-07
173,170,1449.583666666667,25439,16.480457925000053,49.20515766800003,3,1.5589098627222e-07
174,170,1449.583666666667,25440,16.481017829000052,49.205150812000056,4,2.0772464055588e-07
175,170,1449.583666666667,25441,16.480882344000065,49.20508678700003,4,2.0245932436908e-07
176,170,1449.583666666667,25442,16.481401102000063,49.20529996600004,3,1.5238077548102e-07
177,170,1449.583666666667,25443,16.480050121000033,49.20507830400004,7,3.5464508813948e-07
178,170,1449.583666666667,25444,16.479691311000067,49.20499576900005,7,3.5503511156073e-07
179,170,1449.583666666667,25445,16.48068524000007,49.20528999700008,5,2.5448799036337e-07
180,170,1449.583666666667,25446,16.481383944000072,49.20633772700006,4,2.0265433607971e-07
181,170,1449.583666666667,25447,16.47890364600005,49.206459737000046,4,2.0245932436908e-07
182,170,1449.583666666667,25448,16.478774948000023,49.206456539000044,3,1.5238077548102e-07
183,170,1449.583666666667,25449,16.47926708500006,49.205941282000026,6,3.0378649240894e-07
184,170,1449.583666666667,25450,16.47902347300004,49.20615254300003,3,1.53940869166e-07
185,170,1449.583666666667,25451,16.479327734000037,49.206237669000075,3,1.5491592771911e-07
186,170,1449.583666666667,25452,16.479538442000035,49.20637188100005,8,4.0979394150372e-07
187,170,1449.583666666667,25453,16.479695967000055,49.206466713000054,3,1.5647602140409e-07
188,170,1449.583666666667,25454,16.478596106000055,49.20566014700006,4,2.0577452344966e-07
189,170,1449.583666666667,25455,16.478543243000047,49.20558342800007,4,2.0635955858153e-07
190,170,1449.583666666667,25456,16.478177922000043,49.20583876200004,7,3.5620518182446e-07
191,170,1449.583666666667,25457,16.477877874000058,49.20549375600007,6,3.096368437276e-07
192,170,1449.583666666667,25458,16.477819495000062,49.20542442000004,4,2.0986976937273e-07
193,170,1449.583666666667,25459,16.478193972000042,49.205186120000064,4,2.1006478108335e-07
194,170,1449.583666666667,25460,16.47821140600007,49.205242740000074,4,2.1084482792584e-07
195,170,1449.583666666667,25461,16.477593141000057,49.20516613500007,5,2.5819321286519e-07
196,170,1449.583666666667,25462,16.478860748000045,49.20552277300004,4,2.0869969910899e-07
197,170,1449.583666666667,25463,16.47807807500004,49.20573839800005,5,2.6189843536701e-07
198,170,1449.583666666667,25464,16.478732706000073,49.205420109000045,3,1.6057126732716e-07
199,170,1449.583666666667,25467,16.481394175000048,49.20821082500004,4,2.0986976937273e-07
200,170,1449.583666666667,25468,16.478067340000052,49.20884874500007,5,2.5877824799705e-07
201,170,1449.583666666667,25469,16.48062981000004,49.207979168000065,4,2.0733461713464e-07
202,170,1449.583666666667,25470,16.48248555400005,49.207727617000046,6,3.0632164464702e-07
203,170,1449.583666666667,25471,16.48378975600002,49.20781108800003,3,1.5647602140409e-07
204,170,1449.583666666667,25472,16.48347579400007,49.20762305200003,3,1.5706105653596e-07
205,170,1449.583666666667,25473,16.483352076000074,49.20769973600005,7,3.5874033406255e-07
206,170,1449.583666666667,25474,16.48293736900007,49.20774056800008,3,1.5550096285098e-07
207,170,1449.583666666667,25475,16.48351225600004,49.20747378300007,3,1.5530595114036e-07
208,170,1449.583666666667,25476,16.48210448900005,49.20764674700007,3,1.5764609166782e-07
209,170,1449.583666666667,25478,16.483214976000056,49.20768815800005,5,2.5702314260145e-07
210,170,1449.583666666667,25480,16.481983761000038,49.20801792900005,3,1.5608599798285e-07
211,170,1449.583666666667,25481,16.483024487000023,49.20756915900006,3,1.5959620877405e-07
212,170,1449.583666666667,28203,16.480092907000028,49.20490433600003,14,7.139704573339e-07
213,170,1449.583666666667,28204,16.483511905000057,49.20470640700006,25,1.27068484642123e-06
214,170,1449.583666666667,28240,16.476970263000055,49.20734061200005,33,1.6730683429213e-06
215,170,1449.583666666667,28241,16.480389439000078,49.20714277600007,35,1.77732068662049e-06
216,171,1499.0735000000002,25101,16.48106138600002,49.20912818200003,3,1.3518679820798e-07
217,171,1499.0735000000002,25110,16.483345039000028,49.20926174300007,3,1.3343169281238e-07
218,171,1499.0735000000002,25112,16.48008523200002,49.20916905900003,5,2.142606667447e-07
219,171,1499.0735000000002,25113,16.480296603000056,49.20915685300008,5,2.1328560819159e-07
220,171,1499.0735000000002,25118,16.479960909000056,49.209197388000064,3,1.3245663425927e-07
221,171,1499.0735000000002,25119,16.48294001100004,49.20939473300007,6,2.5750282351489e-07
222,171,1499.0735000000002,25120,16.48179871600007,49.21000508000003,5,2.1504071358719e-07
223,171,1499.0735000000002,25121,16.48155495900005,49.20969878400007,3,1.3226162254864e-07
224,171,1499.0735000000002,25122,16.478370102000042,49.20957887600008,3,1.4259724321162e-07
225,171,1499.0735000000002,25123,16.480412589000025,49.209128829000065,4,1.8798452879865e-07
226,171,1499.0735000000002,25124,16.483065621000037,49.209255674000076,4,1.8720448195616e-07
227,171,1499.0735000000002,25125,16.479552913000077,49.20929776600008,4,1.8447431800745e-07
228,171,1499.0735000000002,25301,16.48309785600003,49.21103653600005,4,1.6828834602581e-07
229,171,1499.0735000000002,25302,16.482758856000032,49.21111818500003,3,1.2641127122998e-07
230,171,1499.0735000000002,25304,16.482209323000063,49.210808901000064,5,2.1231054963848e-07
231,171,1499.0735000000002,25305,16.48187863900006,49.210251646000074,3,1.2621625951935e-07
232,171,1499.0735000000002,25306,16.480017246000045,49.21103481500006,3,1.2992148202118e-07
233,171,1499.0735000000002,25307,16.482122118000063,49.21055303600008,3,1.2426614241313e-07
234,171,1499.0735000000002,25381,16.48078298300004,49.210832519000064,3,1.2504618925562e-07
235,171,1499.0735000000002,25382,16.479739023000036,49.20981613300006,4,1.6522360638894e-07
236,171,1499.0735000000002,25383,16.479919263000056,49.210009487000036,3,1.2391770479171e-07
237,171,1499.0735000000002,25384,16.480345774000057,49.21086819700008,3,1.241265784356e-07
238,171,1499.0735000000002,28276,16.47726667300003,49.20957906000007,10,4.1159690046509e-07
239,171,1499.0735000000002,28277,16.480686005000052,49.209381214000075,11,4.5269392841843e-07
240,171,1499.0735000000002,28311,16.480982605000065,49.211619649000056,4,1.6522360638894e-07
241,179,2337.2605,1430,16.48102046100007,49.248784615000034,4,1.0034684888899e-07
242,179,2337.2605,1451,16.48301456100006,49.24934893100004,4,1.1893660319568e-07
243,179,2337.2605,1454,16.48215281000006,49.24962833500007,4,1.1622124582504e-07
244,179,2337.2605,1455,16.481796184000075,49.249347055000044,22,5.6078479875501e-07
245,179,2337.2605,28817,16.482310879000067,49.24763222200005,5,1.3906256637541e-07
246,180,2337.2605,1448,16.48317647400006,49.250071254000034,6,1.5960627684293e-07
247,180,2337.2605,28838,16.482607904000076,49.249870617000056,5,1.3425847256582e-07
248,181,2316.9576666666667,2200,16.476973643000065,49.25518090600008,3,8.353862765095e-08
249,207,1421.5789999999997,24872,16.488649674000044,49.204444780000074,4,2.2699043109127e-07
250,207,1421.5789999999997,24873,16.49008216900006,49.203282665000074,4,2.2636381015959e-07
251,207,1421.5789999999997,24874,16.490004482000074,49.20336492400003,5,2.7851619776671e-07
252,207,1421.5789999999997,24875,16.489817063000032,49.20331255700006,4,2.2699043109127e-07
253,207,1421.5789999999997,24876,16.490338632000032,49.20357501900003,5,2.8060493420566e-07
254,207,1421.5789999999997,24885,16.490486021000038,49.20296981800004,5,2.8269367064461e-07
255,207,1421.5789999999997,24886,16.49007885900005,49.20311353000005,4,2.2719930473517e-07
256,207,1421.5789999999997,24887,16.489254251000034,49.203812096000036,17,9.3901787393878e-07
257,207,1421.5789999999997,24888,16.48890493500005,49.20407865000004,21,1.15807110656203e-06
258,207,1421.5789999999997,24890,16.490427256000032,49.203662533000056,3,1.7295818068909e-07
259,207,1421.5789999999997,24897,16.490310177000026,49.20291511800008,3,1.7650903263531e-07
260,207,1421.5789999999997,24899,16.490250221000053,49.20295577100006,5,2.8164930242514e-07
261,207,1421.5789999999997,24901,16.490630649000025,49.202874457000064,3,1.7316705433299e-07
262,207,1421.5789999999997,24907,16.490038946000027,49.203178782000066,6,3.3589042647121e-07
263,207,1421.5789999999997,24908,16.488745661000053,49.204293637000035,4,2.2699043109127e-07
264,207,1421.5789999999997,24913,16.48875992400002,49.204546605000075,4,2.2511056829621e-07
265,207,1421.5789999999997,24915,16.48972732200002,49.20348332800006,32,1.76036305945403e-06
266,207,1421.5789999999997,24917,16.490361565000057,49.20307250900004,3,1.7295818068909e-07
267,207,1421.5789999999997,24925,16.48392986300007,49.20256514000005,24,1.32037673141247e-06
268,207,1421.5789999999997,24926,16.484282264000058,49.20388865500007,21,1.15702673834256e-06
269,207,1421.5789999999997,24927,16.484189739000044,49.20355162300007,27,1.48497996634575e-06
270,207,1421.5789999999997,24928,16.484096271000055,49.20321940900004,22,1.212521104252e-06
271,207,1421.5789999999997,24929,16.483998540000073,49.20288462600007,8,4.472969055779e-07
272,207,1421.5789999999997,24930,16.485076955000068,49.204360214000076,16,8.8289688709765e-07
273,207,1421.5789999999997,24931,16.48480279300003,49.20390328500008,23,1.25736291432279e-06
274,207,1421.5789999999997,24932,16.485149670000055,49.20400430500007,25,1.36688953063441e-06
275,207,1421.5789999999997,24933,16.485060065000027,49.203689378000036,15,8.2071856458355e-07
276,207,1421.5789999999997,24934,16.484706666000022,49.20354817300006,16,8.9193493090527e-07
277,207,1421.5789999999997,24935,16.484972953000067,49.20337028600005,31,1.71203011054207e-06
278,207,1421.5789999999997,24936,16.484625684000036,49.20326833200005,18,1.00443431800534e-06
279,207,1421.5789999999997,24937,16.484883319000062,49.20304811900007,20,1.11269151252896e-06
280,207,1421.5789999999997,24938,16.484535648000076,49.202947763000054,23,1.27306226284057e-06
281,207,1421.5789999999997,24939,16.48451087500007,49.202753563000044,27,1.49084930966074e-06
282,207,1421.5789999999997,24962,16.490086317000078,49.20266473000004,3,1.8052116504974e-07
283,207,1421.5789999999997,24966,16.487576089000072,49.204370607000044,6,3.4789153311249e-07
284,207,1421.5789999999997,24968,16.487732997000023,49.20383412100006,4,2.3878590007358e-07
285,207,1421.5789999999997,25008,16.49016828200007,49.204569013000025,4,2.27544089746e-07
286,207,1421.5789999999997,25009,16.490633356000046,49.204482744000074,5,2.8368772848162e-07
287,207,1421.5789999999997,25091,16.48402012200006,49.204101938000065,11,6.0824720242365e-07
288,207,1421.5789999999997,25092,16.483959,49.203779378000036,22,1.2107674448691e-06
289,207,1421.5789999999997,25093,16.483842423000056,49.20344830600004,19,1.04827559826926e-06
290,207,1421.5789999999997,25263,16.488100763000034,49.20451307400003,5,2.8241507070869e-07
291,207,1421.5789999999997,25264,16.488250169000025,49.20456985800007,4,2.2818041863247e-07
292,207,1421.5789999999997,25483,16.48402012200006,49.204101938000065,16,8.8154155909298e-07
293,207,1421.5789999999997,25484,16.48402012200006,49.204101938000065,23,1.26712319323354e-06
294,207,1421.5789999999997,25486,16.485076955000068,49.204360214000076,36,1.97747641094497e-06
295,207,1421.5789999999997,28169,16.490052862000027,49.20207182400003,6,3.3664972278491e-07
296,207,1421.5789999999997,28205,16.48693087500004,49.20450837300007,18,9.91707740276e-07
297,207,1421.5789999999997,28206,16.49034982200004,49.204310236000026,30,1.65015951182824e-06
298,208,1421.5249999999996,24870,16.489435753000066,49.205664279000075,3,4.067593745659873e-05
299,208,1421.5249999999996,24877,16.48893780700007,49.20517644700004,4,5.422539185821602e-05
300,208,1421.5249999999996,24878,16.48925177600006,49.204925625000044,3,4.067190737365111e-05
301,208,1421.5249999999996,24879,16.48934922600006,49.20528706700003,4,5.422857350264836e-05
302,208,1421.5249999999996,24880,16.490489542000034,49.206315620000055,5,6.778396697387268e-05
303,208,1421.5249999999996,24881,16.48911766200007,49.20583990100005,4,5.42270887352466e-05
304,208,1421.5249999999996,24882,16.48886249000003,49.20489973100007,5,6.778736072793383e-05
305,208,1421.5249999999996,24883,16.488992765000035,49.20537353700007,4,5.422984616042129e-05
306,208,1421.5249999999996,24884,16.48941510800006,49.20548901400008,3,4.067721011437167e-05
307,208,1421.5249999999996,24891,16.488781492000044,49.20462396400006,4,5.42270887352466e-05
308,208,1421.5249999999996,24892,16.489501717000053,49.20572221200007,3,4.06746647988258e-05
309,208,1421.5249999999996,24893,16.48964163200003,49.20607413100004,4,5.422772506413306e-05
310,208,1421.5249999999996,24894,16.490226052000025,49.20635060500007,6,8.133851200658165e-05
311,208,1421.5249999999996,24895,16.49063684500004,49.20631570900008,4,5.424151219000652e-05
312,208,1421.5249999999996,24896,16.490400387000022,49.20632694500006,4,5.424490594406769e-05
313,208,1421.5249999999996,24900,16.488923249000038,49.20510257600006,5,6.779923886714788e-05
314,208,1421.5249999999996,24902,16.489266883000028,49.20500776700004,4,5.423960320334712e-05
