,index,time,id,x,y,count,probability
113,170,2660.125333333333,25254,16.477456766000046,49.207067866000045,5,8.075079664306e-08
114,170,2660.125333333333,25255,16.477660515000025,49.20691245200004,6,9.690493290436e-08
115,170,2660.125333333333,25256,16.477200039000024,49.206326026000056,4,6.460660271348e-08
116,170,2660.125333333333,25357,16.48056390000005,49.20664702600004,4,6.46165450452e-08
117,170,2660.125333333333,25358,16.478664860000038,49.206893438000066,3,4.847235111562e-08
118,170,2660.125333333333,25359,16.48005893800007,49.20663159900005,5,8.07706813065e-08
119,170,2660.125333333333,25360,16.48097585900007,49.206637397000065,7,1.1304912683394e-07
120,170,2660.125333333333,25361,16.480570647000036,49.20689846300007,3,4.84624087839e-08
121,170,2660.125333333333,25362,16.480396432000077,49.20662882800008,4,6.462648737692e-08
122,170,2660.125333333333,25363,16.47869550300004,49.20699976900005,3,4.847235111562e-08
123,170,2660.125333333333,25364,16.47972739900007,49.20703221300005,4,6.46165450452e-08
124,170,2660.125333333333,25365,16.47944918500002,49.20707670000007,5,8.076073897478e-08
125,170,2660.125333333333,25366,16.478756950000047,49.20708624300005,3,4.851212044251e-08
126,170,2660.125333333333,25368,16.482855765000068,49.20533791400004,5,8.07706813065e-08
127,170,2660.125333333333,25369,16.482823118000056,49.20515943100003,3,4.851212044251e-08
128,170,2660.125333333333,25370,16.482999431000053,49.20552456300004,3,4.852206277423e-08
129,170,2660.125333333333,25371,16.482987836000063,49.205457780000074,5,8.075079664306e-08
130,170,2660.125333333333,25372,16.48241557800003,49.20532326500006,3,4.847235111562e-08
131,170,2660.125333333333,25373,16.482926733000056,49.204682622000064,4,6.460660271348e-08
132,170,2660.125333333333,25374,16.482456438000042,49.205583758000046,3,4.847235111562e-08
133,170,2660.125333333333,25375,16.482448103000024,49.20548762700008,4,6.460660271348e-08
134,170,2660.125333333333,25376,16.482331604000024,49.20499046500004,3,4.87010247452e-08
135,170,2660.125333333333,25385,16.482431332000033,49.205900119000034,4,6.492475732855e-08
136,170,2660.125333333333,25386,16.482278316000077,49.20689183200005,4,6.472591069413e-08
137,170,2660.125333333333,25387,16.481832677000057,49.206683826000074,4,6.47510894146e-08
138,170,2660.125333333333,25388,16.482030577000046,49.20669344600003,4,6.478377323266e-08
139,170,2660.125333333333,25389,16.482713836000073,49.20681079500008,3,4.855242245494e-08
140,170,2660.125333333333,25390,16.483119789000057,49.20698373700003,4,6.492540311089e-08
141,170,2660.125333333333,25391,16.48375936900004,49.20718713600007,6,9.7181107152e-08
142,170,2660.125333333333,25396,16.479362732000027,49.20726054900007,3,4.881389299936e-08
143,170,2660.125333333333,25397,16.482636780000064,49.20695180700005,3,4.868315772715e-08
144,170,2660.125333333333,25398,16.479250367000077,49.207301588000064,3,4.870494693918e-08
145,170,2660.125333333333,25399,16.47912145300006,49.207343336000065,4,6.500166535301e-08
146,170,2660.125333333333,25401,16.48342813900007,49.207120348000046,4,6.48709300808e-08
147,170,2660.125333333333,25402,16.48353691500006,49.207156757000064,4,6.493629771691e-08
148,170,2660.125333333333,25403,16.483293728000035,49.20707458700008,6,9.723558018208e-08
149,170,2660.125333333333,25404,16.47809740100007,49.20796425300006,5,8.091707255622e-08
150,170,2660.125333333333,25405,16.478012448000072,49.20803449300007,6,9.707216109182e-08
151,170,2660.125333333333,25406,16.47820080100007,49.20789515800004,5,8.112407007056e-08
152,170,2660.125333333333,25407,16.47831233900007,49.207840943000065,3,4.884657681742e-08
153,170,2660.125333333333,25408,16.483623348000037,49.207183960000066,3,4.863957930308e-08
154,170,2660.125333333333,25409,16.477753918000076,49.208236627000076,8,1.2927339210283e-07
155,170,2660.125333333333,25411,16.47790656500007,49.20808214900006,8,1.2931697052691e-07
156,170,2660.125333333333,25412,16.48055789400007,49.20731242000005,3,4.881389299936e-08
157,170,2660.125333333333,25413,16.480869726000037,49.207011256000044,8,1.2948038961717e-07
158,170,2660.125333333333,25414,16.48347205400006,49.20730081800008,3,4.880299839334e-08
159,170,2660.125333333333,25415,16.478732686000058,49.20755066700008,6,9.726826400014e-08
160,170,2660.125333333333,25416,16.481791943000076,49.206866803000025,3,4.867226312113e-08
161,170,2660.125333333333,25417,16.481516455000076,49.20687856100005,5,8.096065098029e-08
162,170,2660.125333333333,25418,16.47718527400002,49.208161965000045,3,4.87158415452e-08
163,170,2660.125333333333,25419,16.481189706000066,49.20694244900005,4,6.482735165673e-08
164,170,2660.125333333333,25420,16.477424392000046,49.20802375100004,5,8.10260186164e-08
165,170,2660.125333333333,25421,16.48073093000005,49.20702958800007,6,9.722468557607e-08
166,170,2660.125333333333,25422,16.480148573000065,49.20710439700008,5,8.098244019233e-08
167,170,2660.125333333333,25423,16.479955614000062,49.20722512900005,3,4.859600087901e-08
168,170,2660.125333333333,25424,16.478423491000058,49.207767612000055,4,6.46857217785e-08
169,170,2660.125333333333,25425,16.477027398000075,49.20876604400007,3,4.861779009104e-08
170,170,2660.125333333333,25436,16.481338317000052,49.20603319500003,3,4.884657681742e-08
171,170,2660.125333333333,25437,16.48133527300007,49.205928579000044,13,2.1024493768914e-07
172,170,2660.125333333333,25438,16.481488978000073,49.20626295800008,4,6.496898153496e-08
173,170,2660.125333333333,25439,16.480457925000053,49.20515766800003,3,4.868315772715e-08
174,170,2660.125333333333,25440,16.481017829000052,49.205150812000056,4,6.490361389885e-08
175,170,2660.125333333333,25441,16.480882344000065,49.20508678700003,4,6.460945953637e-08
176,170,2660.125333333333,25442,16.481401102000063,49.20529996600004,3,4.848705481883e-08
177,170,2660.125333333333,25443,16.480050121000033,49.20507830400004,7,1.1308561974918e-07
178,170,2660.125333333333,25444,16.479691311000067,49.20499576900005,7,1.1310740896122e-07
179,170,2660.125333333333,25445,16.48068524000007,49.20528999700008,5,8.084081031409e-08
180,170,2660.125333333333,25446,16.481383944000072,49.20633772700006,4,6.462035414239e-08
181,170,2660.125333333333,25447,16.47890364600005,49.206459737000046,4,6.460945953637e-08
182,170,2660.125333333333,25448,16.478774948000023,49.206456539000044,3,4.848705481883e-08
183,170,2660.125333333333,25449,16.47926708500006,49.205941282000026,6,9.691963660757e-08
184,170,2660.125333333333,25450,16.47902347300004,49.20615254300003,3,4.857421166697e-08
185,170,2660.125333333333,25451,16.479327734000037,49.206237669000075,3,4.862868469706e-08
186,170,2660.125333333333,25452,16.479538442000035,49.20637188100005,8,1.2949128422319e-07
187,170,2660.125333333333,25453,16.479695967000055,49.206466713000054,3,4.87158415452e-08
188,170,2660.125333333333,25454,16.478596106000055,49.20566014700006,4,6.479466783868e-08
189,170,2660.125333333333,25455,16.478543243000047,49.20558342800007,4,6.482735165673e-08
190,170,2660.125333333333,25456,16.478177922000043,49.20583876200004,7,1.1317277659733e-07
191,170,2660.125333333333,25457,16.477877874000058,49.20549375600007,6,9.72464747881e-08
192,170,2660.125333333333,25458,16.477819495000062,49.20542442000004,4,6.502345456505e-08
193,170,2660.125333333333,25459,16.478193972000042,49.205186120000064,4,6.503434917107e-08
194,170,2660.125333333333,25460,16.47821140600007,49.205242740000074,4,6.507792759514e-08
195,170,2660.125333333333,25461,16.477593141000057,49.20516613500007,5,8.104780782843e-08
196,170,2660.125333333333,25462,16.478860748000045,49.20552277300004,4,6.495808692894e-08
197,170,2660.125333333333,25463,16.47807807500004,49.20573839800005,5,8.125480534277e-08
198,170,2660.125333333333,25464,16.478732706000073,49.205420109000045,3,4.894462827158e-08
199,170,2660.125333333333,25467,16.481394175000048,49.20821082500004,4,6.502345456505e-08
200,170,2660.125333333333,25468,16.478067340000052,49.20884874500007,5,8.108049164649e-08
201,170,2660.125333333333,25469,16.48062981000004,49.207979168000065,4,6.488182468682e-08
202,170,2660.125333333333,25470,16.48248555400005,49.207727617000046,6,9.70612664858e-08
203,170,2660.125333333333,25471,16.48378975600002,49.20781108800003,3,4.87158415452e-08
204,170,2660.125333333333,25472,16.48347579400007,49.20762305200003,3,4.874852536326e-08
205,170,2660.125333333333,25473,16.483352076000074,49.20769973600005,7,1.1331440647556e-07
206,170,2660.125333333333,25474,16.48293736900007,49.20774056800008,3,4.866136851511e-08
207,170,2660.125333333333,25475,16.48351225600004,49.20747378300007,3,4.86504739091e-08
208,170,2660.125333333333,25476,16.48210448900005,49.20764674700007,3,4.878120918131e-08
209,170,2660.125333333333,25478,16.483214976000056,49.20768815800005,5,8.098244019233e-08
210,170,2660.125333333333,25480,16.481983761000038,49.20801792900005,3,4.869405233317e-08
211,170,2660.125333333333,25481,16.483024487000023,49.20756915900006,3,4.889015524149e-08
212,170,2660.125333333333,28203,16.480092907000028,49.20490433600003,14,2.2643271004279e-07
213,170,2660.125333333333,28204,16.483511905000057,49.20470640700006,25,4.0410600011631e-07
214,170,2660.125333333333,28240,16.476970263000055,49.20734061200005,33,5.3318328931083e-07
215,170,2660.125333333333,28241,16.480389439000078,49.20714277600007,35,5.6565688547229e-07
216,171,2709.6151666666665,25101,16.48106138600002,49.20912818200003,3,4.430460635686e-08
217,171,2709.6151666666665,25110,16.483345039000028,49.20926174300007,3,4.42065549027e-08
218,171,2709.6151666666665,25112,16.48008523200002,49.20916905900003,5,7.32236495871e-08
219,171,2709.6151666666665,25113,16.480296603000056,49.20915685300008,5,7.316917655701e-08
220,171,2709.6151666666665,25118,16.479960909000056,49.209197388000064,3,4.415208187261e-08
221,171,2709.6151666666665,25119,16.48294001100004,49.20939473300007,6,8.789016871655e-08
222,171,2709.6151666666665,25120,16.48179871600007,49.21000508000003,5,7.326722801117e-08
223,171,2709.6151666666665,25121,16.48155495900005,49.20969878400007,3,4.41411872666e-08
224,171,2709.6151666666665,25122,16.478370102000042,49.20957887600008,3,4.471860138554e-08
225,171,2709.6151666666665,25123,16.480412589000025,49.209128829000065,4,5.950496118119e-08
226,171,2709.6151666666665,25124,16.483065621000037,49.209255674000076,4,5.946138275712e-08
227,171,2709.6151666666665,25125,16.479552913000077,49.20929776600008,4,5.930885827287e-08
228,171,2709.6151666666665,25301,16.48309785600003,49.21103653600005,4,5.840460597339e-08
229,171,2709.6151666666665,25302,16.482758856000032,49.21111818500003,3,4.381434908606e-08
230,171,2709.6151666666665,25304,16.482209323000063,49.210808901000064,5,7.311470352692e-08
231,171,2709.6151666666665,25305,16.48187863900006,49.210251646000074,3,4.380345448004e-08
232,171,2709.6151666666665,25306,16.480017246000045,49.21103481500006,3,4.401045199438e-08
233,171,2709.6151666666665,25307,16.482122118000063,49.21055303600008,3,4.369450841987e-08
234,171,2709.6151666666665,25381,16.48078298300004,49.210832519000064,3,4.373808684394e-08
235,171,2709.6151666666665,25382,16.479739023000036,49.20981613300006,4,5.823437473648e-08
236,171,2709.6151666666665,25383,16.479919263000056,49.210009487000036,3,4.367578105236e-08
237,171,2709.6151666666665,25384,16.480345774000057,49.21086819700008,3,4.368769627323e-08
238,171,2709.6151666666665,28276,16.47726667300003,49.20957906000007,10,1.4550253029518e-07
239,171,2709.6151666666665,28277,16.480686005000052,49.209381214000075,11,1.6004920875844e-07
240,171,2709.6151666666665,28311,16.480982605000065,49.211619649000056,4,5.823437473648e-08
241,179,3166.552666666667,1430,16.48102046100007,49.248784615000034,4,3.16377130623e-08
242,179,3166.552666666667,1451,16.48301456100006,49.24934893100004,4,3.269816771901e-08
243,179,3166.552666666667,1454,16.48215281000006,49.24962833500007,4,3.254326984781e-08
244,179,3166.552666666667,1455,16.481796184000075,49.249347055000044,22,1.745138187293e-07
245,179,3166.552666666667,28817,16.482310879000067,49.24763222200005,5,4.032460948912e-08
246,180,3166.552666666667,1448,16.48317647400006,49.250071254000034,6,4.797488170095e-08
247,180,3166.552666666667,28838,16.482607904000076,49.249870617000056,5,4.005055940929e-08
248,181,3146.2498333333338,2200,16.476973643000065,49.25518090600008,3,2.444697325712e-08
249,207,2632.1206666666662,24872,16.488649674000044,49.204444780000074,4,6.840899164462e-08
250,207,2632.1206666666662,24873,16.49008216900006,49.203282665000074,4,6.837324598204e-08
251,207,2632.1206666666662,24874,16.490004482000074,49.20336492400003,5,8.521335903423e-08
252,207,2632.1206666666662,24875,16.489817063000032,49.20331255700006,4,6.840899164462e-08
253,207,2632.1206666666662,24876,16.490338632000032,49.20357501900003,5,8.533251124285e-08
254,207,2632.1206666666662,24885,16.490486021000038,49.20296981800004,5,8.545166345147e-08
255,207,2632.1206666666662,24886,16.49007885900005,49.20311353000005,4,6.842090686548e-08
256,207,2632.1206666666662,24887,16.489254251000034,49.203812096000036,17,2.8927264232364e-07
257,207,2632.1206666666662,24888,16.48890493500005,49.20407865000004,21,3.5722885557551e-07
258,207,2632.1206666666662,24890,16.490427256000032,49.203662533000056,3,5.146164160467e-08
259,207,2632.1206666666662,24897,16.490310177000026,49.20291511800008,3,5.166420035932e-08
260,207,2632.1206666666662,24899,16.490250221000053,49.20295577100006,5,8.539208734716e-08
261,207,2632.1206666666662,24901,16.490630649000025,49.202874457000064,3,5.147355682553e-08
262,207,2632.1206666666662,24907,16.490038946000027,49.203178782000066,6,1.0235135260797e-07
263,207,2632.1206666666662,24908,16.488745661000053,49.204293637000035,4,6.840899164462e-08
264,207,2632.1206666666662,24913,16.48875992400002,49.204546605000075,4,6.830175465687e-08
265,207,2632.1206666666662,24915,16.48972732200002,49.20348332800006,32,5.4410248440772e-07
266,207,2632.1206666666662,24917,16.490361565000057,49.20307250900004,3,5.146164160467e-08
267,207,2632.1206666666662,24925,16.48392986300007,49.20256514000005,24,4.0808282091622e-07
268,207,2632.1206666666662,24926,16.484282264000058,49.20388865500007,21,3.571692794712e-07
269,207,2632.1206666666662,24927,16.484189739000044,49.20355162300007,27,4.5906785368642e-07
270,207,2632.1206666666662,24928,16.484096271000055,49.20321940900004,22,3.7420003605718e-07
271,207,2632.1206666666662,24929,16.483998540000073,49.20288462600007,8,1.3643669622167e-07
272,207,2632.1206666666662,24930,16.485076955000068,49.204360214000076,16,2.7220614007507e-07
273,207,2632.1206666666662,24931,16.48480279300003,49.20390328500008,23,3.9062311637921e-07
274,207,2632.1206666666662,24932,16.485149670000055,49.20400430500007,25,4.2460122300515e-07
275,207,2632.1206666666662,24933,16.485060065000027,49.203689378000036,15,2.547940964215e-07
276,207,2632.1206666666662,24934,16.484706666000022,49.20354817300006,16,2.7272635529755e-07
277,207,2632.1206666666662,24935,16.484972953000067,49.20337028600005,31,5.2748494722654e-07
278,207,2632.1206666666662,24936,16.484625684000036,49.20326833200005,18,3.068748925667e-07
279,207,2632.1206666666662,24937,16.484883319000062,49.20304811900007,20,3.4078030201708e-07
280,207,2632.1206666666662,24938,16.484535648000076,49.202947763000054,23,3.9152293047874e-07
281,207,2632.1206666666662,24939,16.48451087500007,49.202753563000044,27,4.5940668772513e-07
282,207,2632.1206666666662,24962,16.490086317000078,49.20266473000004,3,5.189748560081e-08
283,207,2632.1206666666662,24966,16.487576089000072,49.204370607000044,6,1.0304127496344e-07
284,207,2632.1206666666662,24968,16.487732997000023,49.20383412100006,4,6.908723994931e-08
285,207,2632.1206666666662,25008,16.49016828200007,49.204569013000025,4,6.844295122956e-08
286,207,2632.1206666666662,25009,16.490633356000046,49.204482744000074,5,8.551114166867e-08
287,207,2632.1206666666662,25091,16.48402012200006,49.204101938000065,11,1.8721521362888e-07
288,207,2632.1206666666662,25092,16.483959,49.203779378000036,22,3.7410220470242e-07
289,207,2632.1206666666662,25093,16.483842423000056,49.20344830600004,19,3.2323801233137e-07
290,207,2632.1206666666662,25263,16.488100763000034,49.20451307400003,5,8.543820332304e-08
291,207,2632.1206666666662,25264,16.488250169000025,49.20456985800007,4,6.847942040238e-08
292,207,2632.1206666666662,25483,16.48402012200006,49.204101938000065,16,2.7213069214156e-07
293,207,2632.1206666666662,25484,16.48402012200006,49.204101938000065,23,3.9118255153246e-07
294,207,2632.1206666666662,25486,16.485076955000068,49.204360214000076,36,6.119506392745e-07
295,207,2632.1206666666662,28169,16.490052862000027,49.20207182400003,6,1.023969862437e-07
296,207,2632.1206666666662,28205,16.48693087500004,49.20450837300007,18,3.0614550911039e-07
297,207,2632.1206666666662,28206,16.49034982200004,49.204310236000026,30,5.100885342321e-07
298,208,2540.0850000000005,24870,16.489435753000066,49.205664279000075,3,3.667971343953992e-05
299,208,2540.0850000000005,24877,16.48893780700007,49.20517644700004,4,4.890575780911262e-05
300,208,2540.0850000000005,24878,16.48925177600006,49.204925625000044,3,3.667948246811208e-05
301,208,2540.0850000000005,24879,16.48934922600006,49.20528706700003,4,4.890594015497669e-05
302,208,2540.0850000000005,24880,16.490489542000034,49.206315620000055,5,6.113232490349557e-05
303,208,2540.0850000000005,24881,16.48911766200007,49.20583990100005,4,4.890585506024012e-05
304,208,2540.0850000000005,24882,16.48886249000003,49.20489973100007,5,6.113251940575058e-05
305,208,2540.0850000000005,24883,16.488992765000035,49.20537353700007,4,4.890601309332233e-05
306,208,2540.0850000000005,24884,16.48941510800006,49.20548901400008,3,3.667978637788556e-05
307,208,2540.0850000000005,24891,16.488781492000044,49.20462396400006,4,4.890585506024012e-05
308,208,2540.0850000000005,24892,16.489501717000053,49.20572221200007,3,3.667964050119428e-05
309,208,2540.0850000000005,24893,16.48964163200003,49.20607413100004,4,4.890589152941293e-05
310,208,2540.0850000000005,24894,16.490226052000025,49.20635060500007,6,7.335866102645071e-05
311,208,2540.0850000000005,24895,16.49063684500004,49.20631570900008,4,4.890668169482395e-05
312,208,2540.0850000000005,24896,16.490400387000022,49.20632694500006,4,4.890687619707896e-05
313,208,2540.0850000000005,24900,16.488923249000038,49.20510257600006,5,6.113320016364313e-05
314,208,2540.0850000000005,24902,16.489266883000028,49.20500776700004,4,4.89065722873055e-05
315,208,2540.0850000000005,24903,16.490048982000076,49.206129092000026,3,3.668016322600465e-05
316,208,2540.0850000000005,24904,16.489308594000022,49.205113260000076,4,4.890676678956051e-05
317,208,2540.0850000000005,24905,16.490206061000038,49.20610871500003,3,3.668028478991402e-05
318,208,2540.0850000000005,24906,16.489527946000067,49.205844324000054,3,3.668027263352309e-05
319,208,2540.0850000000005,24909,16.489560958000027,49.20594982500006,3,3.667912993277487e-05
